ts,datetime,open,high,low,close,volume
1710892800,2024-03-20T00:00:00+00:00,0.1287,0.13169,0.1258,0.12746,147595460.1
1710907200,2024-03-20T04:00:00+00:00,0.12748,0.13474,0.12275,0.13332,188542631.4
1710921600,2024-03-20T08:00:00+00:00,0.13336,0.13648,0.13162,0.13436,179479412.7
1710936000,2024-03-20T12:00:00+00:00,0.13432,0.13612,0.13125,0.13224,124674579.7
1710950400,2024-03-20T16:00:00+00:00,0.13227,0.15024,0.12677,0.14612,350569512.4
1710964800,2024-03-20T20:00:00+00:00,0.14607,0.15332,0.14437,0.15213,302825067.6
1710979200,2024-03-21T00:00:00+00:00,0.15216,0.15369,0.14925,0.15026,190898140.1
1710993600,2024-03-21T04:00:00+00:00,0.15034,0.15457,0.1466,0.15384,107740409.4
1711008000,2024-03-21T08:00:00+00:00,0.15388,0.15788,0.15055,0.1515,87476236.2
1711022400,2024-03-21T12:00:00+00:00,0.15147,0.15722,0.15144,0.15687,134577434.5
1711036800,2024-03-21T16:00:00+00:00,0.15688,0.1599,0.14825,0.1513,234344983.8
1711051200,2024-03-21T20:00:00+00:00,0.15129,0.15684,0.14887,0.15538,188428883.7
1711065600,2024-03-22T00:00:00+00:00,0.15535,0.15919,0.15145,0.15754,157002419.6
1711080000,2024-03-22T04:00:00+00:00,0.15752,0.16485,0.15518,0.16319,155551557.60000002
1711094400,2024-03-22T08:00:00+00:00,0.16322,0.16506,0.15501,0.15594,139537739.4
1711108800,2024-03-22T12:00:00+00:00,0.15589,0.15684,0.14523,0.14975,256044518.0
1711123200,2024-03-22T16:00:00+00:00,0.14978,0.1528,0.1478,0.15206,128000094.30000001
1711137600,2024-03-22T20:00:00+00:00,0.15211,0.1533,0.14836,0.15296,118882938.4
1711152000,2024-03-23T00:00:00+00:00,0.15298,0.16495,0.15168,0.15866,215414595.10000002
1711166400,2024-03-23T04:00:00+00:00,0.15865,0.16379,0.15817,0.16123,145346728.20000002
1711180800,2024-03-23T08:00:00+00:00,0.16125,0.16498,0.16116,0.1636,108617040.8
1711195200,2024-03-23T12:00:00+00:00,0.16359,0.16874,0.16288,0.16669,157379728.4
1711209600,2024-03-23T16:00:00+00:00,0.1667,0.17518,0.16551,0.16977,219050887.99999997
1711224000,2024-03-23T20:00:00+00:00,0.16974,0.17005,0.16115,0.16189,111223274.7
1711238400,2024-03-24T00:00:00+00:00,0.16198,0.17198,0.16111,0.1688,200593037.4
1711252800,2024-03-24T04:00:00+00:00,0.16884,0.174,0.16762,0.17394,163553646.0
1711267200,2024-03-24T08:00:00+00:00,0.17391,0.175,0.17119,0.17212,81078769.6
1711281600,2024-03-24T12:00:00+00:00,0.17219,0.17491,0.16997,0.17484,131253476.6
1711296000,2024-03-24T16:00:00+00:00,0.17478,0.1771,0.1691,0.17389,180189936.5
1711310400,2024-03-24T20:00:00+00:00,0.17385,0.18,0.17309,0.1765,192874302.3
1711324800,2024-03-25T00:00:00+00:00,0.17648,0.17752,0.17129,0.17254,117444846.7
1711339200,2024-03-25T04:00:00+00:00,0.17254,0.17575,0.1713,0.17141,109230452.7
1711353600,2024-03-25T08:00:00+00:00,0.17139,0.17336,0.17001,0.17062,56215825.0
1711368000,2024-03-25T12:00:00+00:00,0.17056,0.18689,0.17036,0.18296,276580319.6
1711382400,2024-03-25T16:00:00+00:00,0.18295,0.18461,0.17867,0.18038,219476249.0
1711396800,2024-03-25T20:00:00+00:00,0.18042,0.18166,0.17466,0.17526,143834399.8
1711411200,2024-03-26T00:00:00+00:00,0.17527,0.1792,0.17481,0.17728,127290216.6
1711425600,2024-03-26T04:00:00+00:00,0.17731,0.18305,0.17692,0.17923,102960662.69999999
1711440000,2024-03-26T08:00:00+00:00,0.1793,0.18715,0.17802,0.18374,174308799.79999998
1711454400,2024-03-26T12:00:00+00:00,0.18374,0.18615,0.174,0.17856,190639080.1
1711468800,2024-03-26T16:00:00+00:00,0.17852,0.1801,0.17493,0.17616,122473379.2
1711483200,2024-03-26T20:00:00+00:00,0.17615,0.18395,0.17615,0.18229,130611358.5
1711497600,2024-03-27T00:00:00+00:00,0.18228,0.18786,0.18095,0.18423,213408740.6
1711512000,2024-03-27T04:00:00+00:00,0.18426,0.18969,0.1828,0.18287,153943819.0
1711526400,2024-03-27T08:00:00+00:00,0.18297,0.1875,0.17953,0.18682,134560964.1
1711540800,2024-03-27T12:00:00+00:00,0.18675,0.1914,0.17879,0.1875,450471253.5
1711555200,2024-03-27T16:00:00+00:00,0.18759,0.1914,0.18109,0.18256,261176761.7
1711569600,2024-03-27T20:00:00+00:00,0.18253,0.19151,0.18239,0.19036,214414083.1
1711584000,2024-03-28T00:00:00+00:00,0.19042,0.20559,0.18908,0.1946,601458438.5
1711598400,2024-03-28T04:00:00+00:00,0.19464,0.20144,0.19456,0.2,141108243.0
1711612800,2024-03-28T08:00:00+00:00,0.19998,0.22,0.19829,0.217,258375703.0
1711627200,2024-03-28T12:00:00+00:00,0.21701,0.226,0.21224,0.21748,448983101.1999999
1711641600,2024-03-28T16:00:00+00:00,0.21741,0.22899,0.21562,0.22726,314330266.2
1711656000,2024-03-28T20:00:00+00:00,0.22722,0.22728,0.21625,0.21999,216912469.70000002
1711670400,2024-03-29T00:00:00+00:00,0.22008,0.22484,0.21103,0.21811,236611649.4
1711684800,2024-03-29T04:00:00+00:00,0.21809,0.21815,0.20846,0.20947,134640417.39999998
1711699200,2024-03-29T08:00:00+00:00,0.20945,0.2178,0.20915,0.21367,141515701.2
1711713600,2024-03-29T12:00:00+00:00,0.21364,0.21844,0.20781,0.20871,149026394.60000002
1711728000,2024-03-29T16:00:00+00:00,0.20872,0.21839,0.20858,0.21422,155381610.4
1711742400,2024-03-29T20:00:00+00:00,0.21421,0.21498,0.20946,0.2131,123360977.5
1711756800,2024-03-30T00:00:00+00:00,0.21311,0.21699,0.21085,0.21201,135724219.2
1711771200,2024-03-30T04:00:00+00:00,0.21215,0.21465,0.20557,0.20625,111881087.9
1711785600,2024-03-30T08:00:00+00:00,0.20616,0.2112,0.20604,0.21101,61582478.89999999
1711800000,2024-03-30T12:00:00+00:00,0.21097,0.2111,0.2029,0.20384,111119117.60000001
1711814400,2024-03-30T16:00:00+00:00,0.20385,0.20479,0.19647,0.2012,193926393.49999997
1711828800,2024-03-30T20:00:00+00:00,0.20121,0.20225,0.19827,0.19919,69979486.1
1711843200,2024-03-31T00:00:00+00:00,0.19918,0.20545,0.19913,0.20171,95150978.6
1711857600,2024-03-31T04:00:00+00:00,0.20165,0.20747,0.20146,0.20698,65151712.49999999
1711872000,2024-03-31T08:00:00+00:00,0.20697,0.20839,0.20547,0.20686,41900883.199999996
1711886400,2024-03-31T12:00:00+00:00,0.20687,0.2141,0.20584,0.21262,126151579.10000001
1711900800,2024-03-31T16:00:00+00:00,0.2126,0.22429,0.21003,0.22208,212222583.5
1711915200,2024-03-31T20:00:00+00:00,0.22205,0.2234,0.21757,0.22004,171516099.3
1711929600,2024-04-01T00:00:00+00:00,0.22003,0.22003,0.21429,0.21595,97907693.99999999
1711944000,2024-04-01T04:00:00+00:00,0.2159,0.21729,0.19752,0.20719,207625923.1
1711958400,2024-04-01T08:00:00+00:00,0.20713,0.20837,0.20186,0.20577,130623431.3
1711972800,2024-04-01T12:00:00+00:00,0.20573,0.21125,0.197,0.1992,276139534.5
1711987200,2024-04-01T16:00:00+00:00,0.19918,0.20671,0.19841,0.20635,180830444.5
1712001600,2024-04-01T20:00:00+00:00,0.20639,0.20671,0.20327,0.20513,138786914.6
1712016000,2024-04-02T00:00:00+00:00,0.20513,0.20524,0.18625,0.18885,345670802.5
1712030400,2024-04-02T04:00:00+00:00,0.18877,0.19182,0.18495,0.18689,157183100.29999998
1712044800,2024-04-02T08:00:00+00:00,0.18691,0.18788,0.18001,0.18429,197528525.7
1712059200,2024-04-02T12:00:00+00:00,0.1843,0.19074,0.18044,0.18139,293557198.7
1712073600,2024-04-02T16:00:00+00:00,0.18141,0.18931,0.18066,0.18671,202716453.3
1712088000,2024-04-02T20:00:00+00:00,0.18666,0.1878,0.18106,0.18252,114300703.80000001
1712102400,2024-04-03T00:00:00+00:00,0.18253,0.18758,0.1712,0.1862,296840884.4
1712116800,2024-04-03T04:00:00+00:00,0.18621,0.18732,0.1829,0.1846,103511315.10000001
1712131200,2024-04-03T08:00:00+00:00,0.18458,0.18759,0.18128,0.18341,105095401.3
1712145600,2024-04-03T12:00:00+00:00,0.18343,0.18482,0.17706,0.17892,188184612.10000002
1712160000,2024-04-03T16:00:00+00:00,0.17889,0.18136,0.17391,0.17573,140260141.1
1712174400,2024-04-03T20:00:00+00:00,0.17577,0.17697,0.1701,0.17526,146179002.70000002
1712188800,2024-04-04T00:00:00+00:00,0.17524,0.18056,0.17337,0.17424,104790138.8
1712203200,2024-04-04T04:00:00+00:00,0.17427,0.18092,0.17195,0.17906,82826376.0
1712217600,2024-04-04T08:00:00+00:00,0.17913,0.18254,0.17831,0.18175,69007447.5
1712232000,2024-04-04T12:00:00+00:00,0.18172,0.1885,0.18084,0.18325,151404104.00000003
1712246400,2024-04-04T16:00:00+00:00,0.18322,0.18827,0.18189,0.18237,157737156.1
1712260800,2024-04-04T20:00:00+00:00,0.18241,0.1826,0.1759,0.18007,148879157.8
1712275200,2024-04-05T00:00:00+00:00,0.18006,0.18082,0.174,0.17696,112151078.0
1712289600,2024-04-05T04:00:00+00:00,0.17686,0.17735,0.17135,0.1742,105459243.0
1712304000,2024-04-05T08:00:00+00:00,0.1742,0.17648,0.1683,0.16916,148272385.79999998
1712318400,2024-04-05T12:00:00+00:00,0.16903,0.17695,0.16755,0.17659,194957412.39999998
1712332800,2024-04-05T16:00:00+00:00,0.17653,0.17918,0.17388,0.17673,119508806.1
1712347200,2024-04-05T20:00:00+00:00,0.17665,0.17994,0.17663,0.17729,59984926.099999994
1712361600,2024-04-06T00:00:00+00:00,0.17728,0.18197,0.17649,0.1809,87258459.2
1712376000,2024-04-06T04:00:00+00:00,0.18087,0.1856,0.18022,0.18449,94332740.8
1712390400,2024-04-06T08:00:00+00:00,0.18445,0.18608,0.18219,0.18267,88836370.0
1712404800,2024-04-06T12:00:00+00:00,0.18265,0.1837,0.1801,0.18344,81298006.6
1712419200,2024-04-06T16:00:00+00:00,0.18338,0.18497,0.18207,0.18304,63844938.599999994
1712433600,2024-04-06T20:00:00+00:00,0.18302,0.18787,0.1823,0.18581,105357439.1
1712448000,2024-04-07T00:00:00+00:00,0.18577,0.19868,0.18547,0.19575,223972301.3
1712462400,2024-04-07T04:00:00+00:00,0.19574,0.19805,0.19307,0.19526,108563678.6
1712476800,2024-04-07T08:00:00+00:00,0.19528,0.19854,0.1927,0.19838,81037212.5
1712491200,2024-04-07T12:00:00+00:00,0.19836,0.20529,0.19643,0.20003,179691124.5
1712505600,2024-04-07T16:00:00+00:00,0.20008,0.20412,0.19639,0.19691,136881254.10000002
1712520000,2024-04-07T20:00:00+00:00,0.19688,0.20031,0.19564,0.19884,94661457.0
1712534400,2024-04-08T00:00:00+00:00,0.19884,0.19998,0.19548,0.19866,75739217.79999998
1712548800,2024-04-08T04:00:00+00:00,0.19856,0.20764,0.19688,0.20604,118813485.80000001
1712563200,2024-04-08T08:00:00+00:00,0.20615,0.20865,0.20521,0.20678,109879002.39999999
1712577600,2024-04-08T12:00:00+00:00,0.20686,0.209,0.20077,0.20293,136126022.2
1712592000,2024-04-08T16:00:00+00:00,0.20288,0.20503,0.20033,0.20124,82144358.4
1712606400,2024-04-08T20:00:00+00:00,0.2013,0.20364,0.20073,0.20261,57470598.8
1712620800,2024-04-09T00:00:00+00:00,0.20258,0.20347,0.1977,0.19926,121722719.4
1712635200,2024-04-09T04:00:00+00:00,0.19925,0.20131,0.19584,0.19722,120368421.89999999
1712649600,2024-04-09T08:00:00+00:00,0.19723,0.1974,0.1929,0.19687,133547398.69999999
1712664000,2024-04-09T12:00:00+00:00,0.19689,0.19707,0.18635,0.19011,148726245.3
1712678400,2024-04-09T16:00:00+00:00,0.19011,0.19017,0.18573,0.18919,102010218.80000001
1712692800,2024-04-09T20:00:00+00:00,0.18913,0.1906,0.18678,0.18908,58790017.6
1712707200,2024-04-10T00:00:00+00:00,0.18905,0.19187,0.18466,0.18832,88885423.60000001
1712721600,2024-04-10T04:00:00+00:00,0.18825,0.1916,0.18752,0.19033,35315430.1
1712736000,2024-04-10T08:00:00+00:00,0.19023,0.1903,0.18591,0.18861,37357453.1
1712750400,2024-04-10T12:00:00+00:00,0.18865,0.19426,0.17991,0.19326,196615538.3
1712764800,2024-04-10T16:00:00+00:00,0.19307,0.20191,0.19081,0.20152,171287909.2
1712779200,2024-04-10T20:00:00+00:00,0.20152,0.20216,0.19747,0.19973,140049650.0
1712793600,2024-04-11T00:00:00+00:00,0.19972,0.19972,0.195,0.19708,72829433.10000001
1712808000,2024-04-11T04:00:00+00:00,0.19703,0.20192,0.1949,0.20088,48853979.900000006
1712822400,2024-04-11T08:00:00+00:00,0.20084,0.2036,0.19336,0.19402,68983588.8
1712836800,2024-04-11T12:00:00+00:00,0.19403,0.19733,0.19003,0.19256,158382782.2
1712851200,2024-04-11T16:00:00+00:00,0.19257,0.19458,0.18976,0.19339,78554683.69999999
1712865600,2024-04-11T20:00:00+00:00,0.19339,0.1982,0.19273,0.19379,63065266.1
1712880000,2024-04-12T00:00:00+00:00,0.19382,0.19848,0.19354,0.1984,55609101.7
1712894400,2024-04-12T04:00:00+00:00,0.19841,0.20099,0.19675,0.19775,83094364.4
1712908800,2024-04-12T08:00:00+00:00,0.19776,0.20138,0.19684,0.19925,60026760.9
1712923200,2024-04-12T12:00:00+00:00,0.19918,0.19924,0.19016,0.1933,129345713.30000001
1712937600,2024-04-12T16:00:00+00:00,0.19324,0.19487,0.16,0.16959,488195005.4
1712952000,2024-04-12T20:00:00+00:00,0.16957,0.17668,0.16873,0.17448,218812696.50000003
1712966400,2024-04-13T00:00:00+00:00,0.17448,0.1745,0.1649,0.17309,309134879.2
1712980800,2024-04-13T04:00:00+00:00,0.17313,0.17603,0.17072,0.17133,85536098.1
1712995200,2024-04-13T08:00:00+00:00,0.17132,0.17441,0.16885,0.17133,97942404.7
1713009600,2024-04-13T12:00:00+00:00,0.17129,0.17361,0.16958,0.17068,69942328.0
1713024000,2024-04-13T16:00:00+00:00,0.17063,0.17151,0.14664,0.15141,449476475.09999996
1713038400,2024-04-13T20:00:00+00:00,0.15142,0.15749,0.13,0.15273,717006900.0
1713052800,2024-04-14T00:00:00+00:00,0.15269,0.1548,0.14369,0.14922,297385907.6
1713067200,2024-04-14T04:00:00+00:00,0.1492,0.16014,0.14825,0.15878,226117439.9
1713081600,2024-04-14T08:00:00+00:00,0.1588,0.16015,0.15108,0.15244,97404953.5
1713096000,2024-04-14T12:00:00+00:00,0.15235,0.15697,0.14957,0.15118,136255556.29999998
1713110400,2024-04-14T16:00:00+00:00,0.15112,0.15712,0.14558,0.1525,261991706.10000002
1713124800,2024-04-14T20:00:00+00:00,0.15246,0.16507,0.14921,0.16233,210385553.1
1713139200,2024-04-15T00:00:00+00:00,0.16232,0.16305,0.15591,0.15782,137785035.39999998
1713153600,2024-04-15T04:00:00+00:00,0.15785,0.16916,0.15562,0.16555,143072971.5
1713168000,2024-04-15T08:00:00+00:00,0.16552,0.16673,0.16225,0.16233,97604619.9
1713182400,2024-04-15T12:00:00+00:00,0.16228,0.16374,0.15178,0.15461,176899832.3
1713196800,2024-04-15T16:00:00+00:00,0.15462,0.16504,0.1504,0.15906,383982885.9
1713211200,2024-04-15T20:00:00+00:00,0.15909,0.16349,0.15624,0.16122,139102657.5
1713225600,2024-04-16T00:00:00+00:00,0.16131,0.16254,0.15383,0.15556,138007069.7
1713240000,2024-04-16T04:00:00+00:00,0.15559,0.15905,0.15043,0.15735,102974641.5
1713254400,2024-04-16T08:00:00+00:00,0.15733,0.15737,0.14965,0.15591,72614955.0
1713268800,2024-04-16T12:00:00+00:00,0.15584,0.15658,0.14735,0.14796,122627687.30000001
1713283200,2024-04-16T16:00:00+00:00,0.14792,0.15527,0.14633,0.15311,119316898.30000001
1713297600,2024-04-16T20:00:00+00:00,0.15312,0.15853,0.15291,0.15609,75835914.0
1713312000,2024-04-17T00:00:00+00:00,0.15606,0.15794,0.15436,0.15677,52047291.99999999
1713326400,2024-04-17T04:00:00+00:00,0.15669,0.15876,0.1542,0.15477,36185395.1
1713340800,2024-04-17T08:00:00+00:00,0.15476,0.15862,0.15291,0.15322,50204945.300000004
1713355200,2024-04-17T12:00:00+00:00,0.1532,0.15407,0.14424,0.14595,182821157.9
1713369600,2024-04-17T16:00:00+00:00,0.14596,0.15157,0.14436,0.14829,160237524.7
1713384000,2024-04-17T20:00:00+00:00,0.14831,0.15067,0.14643,0.14758,71282648.2
1713398400,2024-04-18T00:00:00+00:00,0.14757,0.1507,0.14429,0.14944,107203697.30000001
1713412800,2024-04-18T04:00:00+00:00,0.14948,0.14995,0.14216,0.14253,60368317.0
1713427200,2024-04-18T08:00:00+00:00,0.1426,0.15049,0.14096,0.14893,89933027.19999999
1713441600,2024-04-18T12:00:00+00:00,0.14889,0.15366,0.14498,0.15061,132699806.7
1713456000,2024-04-18T16:00:00+00:00,0.15065,0.15171,0.14689,0.15091,81498639.8
1713470400,2024-04-18T20:00:00+00:00,0.15097,0.1584,0.15019,0.15234,133162360.5
1713484800,2024-04-19T00:00:00+00:00,0.15235,0.15235,0.13889,0.14577,319539443.79999995
1713499200,2024-04-19T04:00:00+00:00,0.14581,0.15568,0.14553,0.15204,107991495.4
1713513600,2024-04-19T08:00:00+00:00,0.1521,0.15445,0.1508,0.15278,62476390.300000004
1713528000,2024-04-19T12:00:00+00:00,0.15279,0.15354,0.14981,0.15265,78118497.4
1713542400,2024-04-19T16:00:00+00:00,0.15265,0.15446,0.1502,0.15419,74863143.4
1713556800,2024-04-19T20:00:00+00:00,0.15418,0.15728,0.15073,0.15641,79542073.9
1713571200,2024-04-20T00:00:00+00:00,0.15636,0.15763,0.15284,0.15573,68962549.4
1713585600,2024-04-20T04:00:00+00:00,0.15575,0.15713,0.15429,0.1545,55019264.5
1713600000,2024-04-20T08:00:00+00:00,0.15455,0.15461,0.15068,0.1523,60734583.300000004
1713614400,2024-04-20T12:00:00+00:00,0.15231,0.1585,0.15161,0.15805,62820421.5
1713628800,2024-04-20T16:00:00+00:00,0.15802,0.16513,0.15668,0.16142,212029032.1
1713643200,2024-04-20T20:00:00+00:00,0.16148,0.16359,0.16128,0.16264,76042256.7
1713657600,2024-04-21T00:00:00+00:00,0.16261,0.16597,0.15934,0.16334,95682533.4
1713672000,2024-04-21T04:00:00+00:00,0.16333,0.16535,0.16166,0.16307,56685911.4
1713686400,2024-04-21T08:00:00+00:00,0.16311,0.16366,0.16072,0.16212,41446431.1
1713700800,2024-04-21T12:00:00+00:00,0.16219,0.16259,0.15826,0.1602,58784785.5
1713715200,2024-04-21T16:00:00+00:00,0.16022,0.16045,0.15507,0.15716,74115257.0
1713729600,2024-04-21T20:00:00+00:00,0.15715,0.16053,0.15678,0.15825,42408791.2
1713744000,2024-04-22T00:00:00+00:00,0.15823,0.16196,0.15641,0.16074,76564779.7
1713758400,2024-04-22T04:00:00+00:00,0.16071,0.16351,0.1603,0.16057,51744094.800000004
1713772800,2024-04-22T08:00:00+00:00,0.1606,0.1616,0.15871,0.15969,28630679.4
1713787200,2024-04-22T12:00:00+00:00,0.1597,0.1614,0.15773,0.15859,66860112.4
1713801600,2024-04-22T16:00:00+00:00,0.15865,0.16197,0.15786,0.16023,68711649.80000001
1713816000,2024-04-22T20:00:00+00:00,0.1602,0.16267,0.16,0.16128,52526356.300000004
1713830400,2024-04-23T00:00:00+00:00,0.16126,0.16234,0.15842,0.15867,48523663.4
1713844800,2024-04-23T04:00:00+00:00,0.15864,0.15949,0.15694,0.15762,29259326.500000004
1713859200,2024-04-23T08:00:00+00:00,0.15756,0.15932,0.15691,0.15819,14507938.899999999
1713873600,2024-04-23T12:00:00+00:00,0.15819,0.16305,0.15745,0.16135,120142307.9
1713888000,2024-04-23T16:00:00+00:00,0.16135,0.1629,0.16059,0.16115,53139109.3
1713902400,2024-04-23T20:00:00+00:00,0.16117,0.16134,0.15871,0.15977,35727861.9
1713916800,2024-04-24T00:00:00+00:00,0.15979,0.16433,0.15914,0.16266,71886891.1
1713931200,2024-04-24T04:00:00+00:00,0.16277,0.16355,0.16057,0.16133,46627631.8
1713945600,2024-04-24T08:00:00+00:00,0.16129,0.16449,0.16046,0.16331,63976740.60000001
1713960000,2024-04-24T12:00:00+00:00,0.16329,0.16368,0.15222,0.15263,184763404.8
1713974400,2024-04-24T16:00:00+00:00,0.15262,0.15563,0.15105,0.15327,96784174.9
1713988800,2024-04-24T20:00:00+00:00,0.15323,0.15391,0.14928,0.1513,64667010.1
1714003200,2024-04-25T00:00:00+00:00,0.15131,0.15301,0.1492,0.15056,40029560.400000006
1714017600,2024-04-25T04:00:00+00:00,0.15064,0.15197,0.14823,0.15006,29716811.400000002
1714032000,2024-04-25T08:00:00+00:00,0.15011,0.15105,0.14746,0.14997,37007403.5
1714046400,2024-04-25T12:00:00+00:00,0.14997,0.15171,0.14747,0.15147,73301924.60000001
1714060800,2024-04-25T16:00:00+00:00,0.15144,0.15291,0.15099,0.1524,59079672.0
1714075200,2024-04-25T20:00:00+00:00,0.15243,0.15447,0.15114,0.15126,46077950.60000001
1714089600,2024-04-26T00:00:00+00:00,0.15124,0.15164,0.14742,0.15061,76299569.4
1714104000,2024-04-26T04:00:00+00:00,0.15061,0.15178,0.14983,0.15022,20185000.7
1714118400,2024-04-26T08:00:00+00:00,0.15024,0.15157,0.14958,0.14969,18531825.6
1714132800,2024-04-26T12:00:00+00:00,0.14965,0.15095,0.14683,0.14814,83860262.2
1714147200,2024-04-26T16:00:00+00:00,0.14817,0.15007,0.14752,0.1493,31964003.3
1714161600,2024-04-26T20:00:00+00:00,0.14923,0.15023,0.14677,0.14797,33005143.0
1714176000,2024-04-27T00:00:00+00:00,0.14797,0.14894,0.14251,0.14651,86447481.3
1714190400,2024-04-27T04:00:00+00:00,0.14641,0.14684,0.14447,0.14501,26956855.400000002
1714204800,2024-04-27T08:00:00+00:00,0.145,0.14551,0.14305,0.14398,18128090.1
1714219200,2024-04-27T12:00:00+00:00,0.14404,0.14715,0.1437,0.14551,42089124.800000004
1714233600,2024-04-27T16:00:00+00:00,0.14551,0.14963,0.14529,0.14803,45722916.4
1714248000,2024-04-27T20:00:00+00:00,0.14806,0.14822,0.14663,0.14766,14362934.2
1714262400,2024-04-28T00:00:00+00:00,0.14764,0.15083,0.14748,0.1499,23233414.9
1714276800,2024-04-28T04:00:00+00:00,0.14995,0.15056,0.14935,0.15008,10679628.1
1714291200,2024-04-28T08:00:00+00:00,0.15007,0.15025,0.14818,0.14853,9886757.8
1714305600,2024-04-28T12:00:00+00:00,0.14851,0.15065,0.14846,0.14984,15924096.7
1714320000,2024-04-28T16:00:00+00:00,0.14987,0.15101,0.14969,0.15009,15939732.700000001
1714334400,2024-04-28T20:00:00+00:00,0.15006,0.15044,0.14593,0.14669,38984222.5
1714348800,2024-04-29T00:00:00+00:00,0.14665,0.14805,0.14363,0.14382,37079695.6
1714363200,2024-04-29T04:00:00+00:00,0.1438,0.14518,0.1402,0.14155,46073617.7
1714377600,2024-04-29T08:00:00+00:00,0.14155,0.14259,0.1397,0.14058,49832792.699999996
1714392000,2024-04-29T12:00:00+00:00,0.14052,0.14349,0.1397,0.14325,73482520.2
1714406400,2024-04-29T16:00:00+00:00,0.14324,0.14361,0.13968,0.14098,67836885.89999999
1714420800,2024-04-29T20:00:00+00:00,0.14104,0.14473,0.13963,0.14335,43268830.6
1714435200,2024-04-30T00:00:00+00:00,0.14337,0.14597,0.14096,0.14363,45989520.4
1714449600,2024-04-30T04:00:00+00:00,0.14362,0.14423,0.14139,0.14205,25231130.0
1714464000,2024-04-30T08:00:00+00:00,0.14203,0.14246,0.13483,0.13543,113212459.3
1714478400,2024-04-30T12:00:00+00:00,0.13538,0.136,0.13224,0.13425,97508417.30000001
1714492800,2024-04-30T16:00:00+00:00,0.13431,0.13443,0.12902,0.13056,136654504.5
1714507200,2024-04-30T20:00:00+00:00,0.13063,0.13446,0.13061,0.1333,82328475.60000001
1714521600,2024-05-01T00:00:00+00:00,0.13327,0.13381,0.1283,0.13207,72339505.3
1714536000,2024-05-01T04:00:00+00:00,0.1321,0.13311,0.12331,0.12456,126833320.6
1714550400,2024-05-01T08:00:00+00:00,0.12457,0.12553,0.1215,0.1255,137619731.4
1714564800,2024-05-01T12:00:00+00:00,0.12548,0.12727,0.11984,0.12081,169311989.4
1714579200,2024-05-01T16:00:00+00:00,0.12082,0.13348,0.12016,0.12684,253403444.5
1714593600,2024-05-01T20:00:00+00:00,0.12684,0.13071,0.12606,0.13007,126426388.39999999
1714608000,2024-05-02T00:00:00+00:00,0.13008,0.1306,0.12496,0.12609,50491753.8
1714622400,2024-05-02T04:00:00+00:00,0.12602,0.12776,0.12394,0.12685,45109847.900000006
1714636800,2024-05-02T08:00:00+00:00,0.12686,0.13244,0.12657,0.13187,102487754.5
1714651200,2024-05-02T12:00:00+00:00,0.13188,0.13433,0.12908,0.13348,165840098.4
1714665600,2024-05-02T16:00:00+00:00,0.1335,0.13448,0.13207,0.13307,76494548.7
1714680000,2024-05-02T20:00:00+00:00,0.13306,0.13399,0.13105,0.13192,47517121.4
1714694400,2024-05-03T00:00:00+00:00,0.13194,0.13582,0.13124,0.13517,67469896.8
1714708800,2024-05-03T04:00:00+00:00,0.13515,0.13556,0.13181,0.1323,32050493.4
1714723200,2024-05-03T08:00:00+00:00,0.13237,0.13374,0.13115,0.13259,26316489.6
1714737600,2024-05-03T12:00:00+00:00,0.1326,0.13988,0.13242,0.13885,139245955.5
1714752000,2024-05-03T16:00:00+00:00,0.13889,0.14096,0.13889,0.14061,58025167.2
1714766400,2024-05-03T20:00:00+00:00,0.1406,0.1482,0.14043,0.14612,117284182.5
1714780800,2024-05-04T00:00:00+00:00,0.14611,0.15227,0.14577,0.14944,114097615.6
1714795200,2024-05-04T04:00:00+00:00,0.14945,0.15198,0.1488,0.15021,45753751.5
1714809600,2024-05-04T08:00:00+00:00,0.15014,0.16259,0.15014,0.15827,142496901.8
1714824000,2024-05-04T12:00:00+00:00,0.15823,0.1703,0.15751,0.16329,330741295.4
1714838400,2024-05-04T16:00:00+00:00,0.1633,0.16376,0.15822,0.1608,127856901.5
1714852800,2024-05-04T20:00:00+00:00,0.16081,0.16383,0.15894,0.16011,76124070.8
1714867200,2024-05-05T00:00:00+00:00,0.16011,0.16277,0.15451,0.15835,140291574.2
1714881600,2024-05-05T04:00:00+00:00,0.15841,0.16268,0.15828,0.16177,81505901.9
1714896000,2024-05-05T08:00:00+00:00,0.16175,0.16277,0.16015,0.16092,35097902.699999996
1714910400,2024-05-05T12:00:00+00:00,0.16096,0.16239,0.15873,0.16191,56872892.099999994
1714924800,2024-05-05T16:00:00+00:00,0.16192,0.16354,0.16031,0.16232,46693418.800000004
1714939200,2024-05-05T20:00:00+00:00,0.16223,0.16226,0.15948,0.16103,40897911.7
1714953600,2024-05-06T00:00:00+00:00,0.16103,0.16603,0.16102,0.16188,91864700.60000001
1714968000,2024-05-06T04:00:00+00:00,0.16185,0.16447,0.16135,0.16419,44724926.400000006
1714982400,2024-05-06T08:00:00+00:00,0.1642,0.16905,0.15992,0.16205,129441592.19999999
1714996800,2024-05-06T12:00:00+00:00,0.1621,0.16255,0.155,0.15821,116971699.2
1715011200,2024-05-06T16:00:00+00:00,0.15823,0.15868,0.15405,0.15701,81019164.6
1715025600,2024-05-06T20:00:00+00:00,0.157,0.15868,0.15627,0.15649,55255306.900000006
