Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2025-08-27,111222.0625,99803.187578125,11.441393004543476,1,0.008716371870965967,63.91399993896484,0.5570981912289137,0.008871472959487203,98.19000091552735,0.8710899380141246,0.008392024494199068,37.41199951171875,0.3139624162793073,0.008602158001666638,61.22800064086914,0.5266929356389025,-0.007466924865362712,34.27200050354004,-0.2559064527456065,2.0129370284156414,112488.4375,-0.005193022862549412,-112488.4375,-112798.9953125,-238670.471875,-0.026468545596230797,346.46599731445315,-346.46599731445315,-345.1460021972657,0.015899301070543603,-0.015736840370570947,112783.45350151061,116477.24472604753,0.011413220395983359,0.002278644276482167,-0.0011527963819816245,0.0034314406584637913,0.003111032219692067,-0.014854453642965292,0,7.718697278621545,1
2025-08-28,112544.8046875,99986.3873046875,12.560127154652934,1,-0.0010997595152572037,63.89200057983398,-0.0702658355864912,-0.0013292932388118128,98.16600036621094,-0.13049140056800215,-0.001342261397598521,37.3979995727539,-0.050197891173913545,-0.0011481005973876801,61.21200103759766,-0.07027753495856116,-0.02864588076179586,34.59800033569336,-0.9910901922128451,-1.3123228544998131,112513.5921875,0.01189280397942638,112513.5921875,114349.72031250001,-8742.499999999985,-0.009413556813674173,346.71799926757814,-346.71799926757814,-342.1760009765626,0.011052400329791157,-0.015413657126696335,112808.8581893921,116231.97555112839,0.004790908050081866,0.003541324132844581,0.006578173172066215,-0.003036849039221634,0.002315743314026597,-0.03205590589303225,0,7.695409948298502,0
2025-08-29,108410.8359375,100145.7141015625,8.253095911379148,1,-0.03365843256865808,62.93000030517578,-2.1181251718173915,-0.033582459719342816,96.68600006103516,-3.2469537024740904,-0.03333337776977008,36.83399963378906,-1.2278016245646635,-0.03333337509247036,60.29200057983398,-2.0097358704030466,-0.02234137643187506,33.844000244140624,-0.7561215494148171,-9.35873791867401,110820.9421875,-0.036731759955323295,-110820.9421875,-111001.49218749999,-3012.2218749999884,-0.013073995761007096,341.9739990234375,-341.9739990234375,-1032.2,-0.004111590304050949,0.004638054504200228,111111.52818832397,115945.0960449028,-0.0015276945673523556,-0.005963734491660877,-0.00710847581478935,0.001144741323128473,0.0009546262904477798,-0.3556546592149253,0,7.704282270754331,1
2025-09-02,111200.5859375,100258.209609375,10.914194828292434,1,0.02490238652656851,62.94800033569336,1.5675554354340002,0.02415508839961844,96.69400024414062,2.3356521236099437,0.024193625381867534,36.83600006103516,0.8911963860431342,0.023611337096451024,60.29000015258789,1.4235275171478363,-0.01584401165749183,33.613999938964845,-0.5325806068878887,5.685350855347026,111036.1890625,0.025733128758534063,111036.1890625,113339.37500000001,-7956.734375,0.02156033424874204,341.6579956054687,341.6579956054687,-346.5720031738282,0.03371154390018727,0.0039563543369529166,111326.57106323242,115697.58261991502,-0.00711314246278083,-0.0074102526816088865,-0.007441663086537376,3.141040492848912e-05,0.001266718984051307,-0.35858337428291664,0,7.704526079724351,1
2025-09-03,111723.2109375,100377.0466015625,11.303544704772062,1,0.012704450080231577,63.082000732421875,0.8014221292661855,0.013034055654251864,96.89199981689453,1.2628957180651645,0.012761264801501193,36.90800018310547,0.47099276363046344,0.013109872843209969,60.40999984741211,0.7919674164579064,0.04860680284545715,33.42399978637695,1.6246337679230265,4.951911795342746,111020.3,0.004699840343410866,111020.3,111260.70156250002,218288.12656250002,-0.03325328000097194,337.43800048828126,-337.43800048828126,-1030.9380004882814,-0.024204868649201572,0.006469357269453901,111311.01600036622,115487.20147296907,-0.011868426837440715,0.005419546163007771,0.010977506980336171,-0.0055579608173284,-0.0007974434940058561,-0.3938890733561345,0,7.662169594271875,0
2025-09-04,110723.6015625,100477.7437890625,10.197141562958546,1,-0.022267554860425087,62.822000122070314,-1.3988923341598323,-0.021852337210044204,96.48999938964843,-2.108532004059557,-0.021715752685296352,36.75600051879883,-0.7981842169668598,-0.021785389565575075,60.15999984741211,-1.3106090329408098,-0.046353697795550874,32.97199935913086,-1.528374094008249,-7.144591682135308,110920.6078125,-0.008947195185422974,-110920.6078125,112828.53125000003,-7296.404687499991,-0.00808457987277722,334.54400024414065,-334.54400024414065,-1019.0160034179689,0.025127357415259177,0.008314968538397017,111209.80781173708,115299.83319158554,-0.015689330382979483,0.008357417548391144,0.007623917699333349,0.0007334998490577949,-0.0013370316558870554,-0.41508459242917756,0,7.667747270766183,0
2025-09-05,110650.984375,100594.7465625,9.99678229344909,1,0.017161182373859107,62.789999389648436,1.077550630780259,0.016390016492522363,96.4279998779297,1.5804565083402122,0.016716820158828805,36.736000061035156,0.6141091063750487,0.016577324908465085,60.12199935913086,0.996661917522842,0.014551121727701233,32.81199951171875,0.477451399024293,4.746229562042655,110541.84375,-0.0006558419928113235,-110541.84375,-110226.90468749999,-232849.9109375,0.025275493366276436,333.95,333.95,-338.3480041503908,-0.0025737576994788736,0.00558973693254301,110830.73174819945,115076.09245386123,-0.01935216834002429,-0.002896289175246314,0.015247005831835914,-0.018143295007082227,-0.004358320849459174,-0.49084392298213814,0,7.530718350735755,1
2025-09-08,112071.4296875,100699.773671875,11.292633142035612,1,0.004415052066829794,63.241999816894534,0.2792167220020297,0.004621989989946229,97.11199951171875,0.4488506896468272,0.004043167979738582,36.99400024414062,0.14957295722955066,0.004447380362961217,60.54399948120117,0.2692621943878282,-0.009459913608807158,32.73999938964844,-0.3097175657784733,0.8371849974877624,111273.9625,0.012837168331788718,111273.9625,111868.0,-5890.557812500003,-0.01777473816504549,333.047998046875,-333.047998046875,-329.4220031738283,0.0125856013666239,0.00892917526667798,111564.5944984436,114855.23744747162,-0.022602262214027946,0.002456673315747171,0.013324395175477122,-0.01086772185972995,-0.006760813486030859,-0.36062306623917517,0,7.449952751062625,0
2025-09-09,111530.546875,100804.713203125,10.640210493195967,1,-0.00753531454454226,63.29199981689453,-0.4769251267734114,-0.006849996786309709,97.20599975585938,-0.6658607859376591,-0.006979820712300744,37.02600021362305,-0.25843484318469795,-0.0067235134550653886,60.60599975585937,-0.4074852548162101,0.0004620884187152008,32.77499923706055,0.01514494757084522,-1.7935610631411332,111339.9546875,-0.004826232823193166,-111339.9546875,-110508.14374999999,-233647.815625,-0.004152758843691817,330.42999877929685,-330.42999877929685,-1001.5099975585939,-0.005051214722634256,0.001176623542113675,111630.85968627929,114600.95547548294,-0.02547253476493483,0.0023118846201510834,-0.005683158342353667,0.00799504296250475,-0.005168086974515607,-0.37213212439785637,0,7.509855882356347,1
2025-09-10,113955.359375,100912.7710546875,12.924616165028645,1,0.020721251713053723,63.443999481201175,1.3146390829328194,0.020280020929391185,97.44199981689454,1.9761257956883531,0.020275749282720357,37.114000701904295,0.7525141731105188,0.020472208762001287,60.758000183105466,1.2438504637102474,0.006928477271451072,32.54099960327149,0.22545957614156487,5.512589091583503,111786.384375,0.02174124101370767,111786.384375,-109742.05937499998,-239485.0265625,-0.006331192219870774,329.6679992675781,-329.6679992675781,-993.7399963378907,0.012434184641392676,0.008504434200232525,112077.68337478636,114308.4890786743,-0.028432345162733408,0.00289071040325517,0.005715641236528901,-0.002824930833273731,-0.004621480977704673,-0.3144456154722363,0,7.488761626121625,1
2025-09-11,115507.5390625,101018.6112890625,14.34283008700028,1,0.007748334254740641,63.97999954223633,0.4957384220714003,0.008071870112310808,98.26600036621093,0.7931903914123409,0.008214031393926069,37.42600021362305,0.3074183407037835,0.007927485081423491,61.273999786376955,0.4857487191856495,0.024159048840839414,32.77900009155273,0.7919094641657021,2.8740053375388763,112743.171875,0.013620945043858246,112743.171875,113921.72031250001,-246028.66250000003,-0.0013172711817411864,329.3539978027344,-329.3539978027344,-988.5499938964845,-0.012151333570017409,0.0010486960031772074,113036.89687500002,113980.56633195878,-0.03176516636018112,0.008310385862863257,0.006685974855540566,0.0016244110073226903,-0.0044432987460516936,-0.15103498525676032,0,7.500845659395688,1
2025-09-12,116101.578125,101106.595546875,14.830864887714501,1,0.02075962631804451,64.57199935913086,1.3404905773045661,0.020818678064456586,99.19199981689454,2.065046310757564,0.02128781575643446,37.77800064086914,0.8042111172892851,0.02086676168508217,61.85199966430664,1.290650936740869,0.05583752875972903,33.297000122070315,1.859222201928802,7.359621144021087,113833.290625,0.005142859655061782,113833.290625,338296.85468750005,-12736.028125000012,0.016624788695110082,328.46799926757814,328.46799926757814,-994.0319946289064,-0.05179491351804,-0.008795535160535018,114129.98162460326,113698.61162584306,-0.03450302693921925,-0.000334630409346115,-0.004317204934466301,0.003982574525120186,-1.812483961121103e-05,0.03573952411005055,0,7.53084786189232,0
2025-09-15,115444.875,101188.8316015625,14.088554213741267,1,-0.01325696429390344,64.93199920654297,-0.8608011950129066,-0.013628781437029502,99.75,-1.3594709483436929,-0.013381380586626967,37.99600067138672,-0.5084389457535594,-0.0136792288169435,62.20199966430664,-0.8508753862794933,-0.03817879710169314,33.60699996948242,-1.283074833031477,-4.862661308421129,114507.9796875,-0.005656280781067169,-114507.9796875,112514.91249999999,-7642.739062500012,-0.011012532795070973,328.04600219726564,-328.04600219726564,-989.0299987792969,0.03430468361053818,-0.004451718711752162,114806.46668701172,113443.34952276228,-0.03703073050856798,0.0053238689277832485,0.002334884650618596,0.0029889842771646524,0.0027532163877677096,0.1460526508190127,0,7.553305012888077,1
2025-09-16,116843.1875,101307.5360546875,15.335138974188546,1,0.013282484680641637,65.56199951171875,0.8708262541466388,0.013220694346201434,100.70800018310547,1.3314296886380355,0.01330199059737791,38.36800003051758,0.5103707756461402,0.013390724672687426,62.80199966430664,0.8409642863989384,-0.0002939818296572305,33.912000274658205,-0.009969511888080523,3.5436214929416723,115570.5078125,0.012112382641498831,115570.5078125,339425.375,227033.2109375,0.0222703181996724,329.3580017089844,329.3580017089844,-329.24199829101576,0.017249732429998943,8.470718774478137e-06,115871.85981216432,113266.20510400773,-0.03888775423632107,-0.0013768849532600491,0.0021071948777056093,-0.0034840798309656584,0.00045739182907362786,0.34440882061390377,0,7.527044032239448,0
2025-09-17,116468.5078125,101429.9519921875,14.82654336804854,1,-0.010547002390666083,65.78999938964844,-0.6938872808445422,-0.010203089496846895,101.06399993896484,-1.0311650362865874,-0.010553407040291618,38.50799942016601,-0.4063905921883255,-0.010382253430557209,63.02199935913086,-0.6543103690469105,0.00529412662281703,34.20800018310547,0.18110148448270852,-2.604651793883657,116073.1375,-0.0032066883445814875,-116073.1375,111565.85312500001,228597.17031249998,-0.016055402851798406,330.00999755859374,-330.00999755859374,-329.5839965820313,-0.023006326218227513,-0.00707963145314956,116375.72949829101,113187.8542350197,-0.03912381278270083,-0.0012423636756685452,-0.0025455390648533305,0.0013031753891847853,0.001283013073565331,0.4312485586101884,0,7.536878123839909,1
2025-09-18,117137.203125,101535.8253515625,15.365392184894876,1,0.01644589403331831,66.13399963378906,1.0876327499768068,0.015660638721510356,101.5759994506836,1.5907450301734902,0.015608800995155825,38.70599975585937,0.6041542475077588,0.016372576407488904,63.349999237060544,1.0372027029231374,0.01609125898624586,34.455999755859374,0.5544404157015573,4.8741751462827505,116399.0703125,0.005741425944741474,116399.0703125,115221.75156250001,229173.0078125,0.058869928619539325,334.6299987792969,334.6299987792969,334.4,0.00635423162729154,-0.00337851841368777,116703.29231033324,113216.805609684,-0.037704358910277236,0.004672499536354291,-0.010319536701726029,0.01499203623808032,0.003956538119716857,0.47860643085124743,0,7.651049469183066,0
2025-09-19,115688.859375,101626.96203125,13.836778215830158,1,-0.020674116156074396,65.93200073242187,-1.3630858415444718,-0.019908274531328707,101.26399993896484,-2.0159915109253657,-0.02023567871416565,38.583999633789055,-0.7807734200968405,-0.020800720127038708,63.15199966430664,-1.3136070704800848,-0.03340051433059754,34.097999572753906,-1.1388907233744756,-6.612348566421239,116316.5265625,-0.012364506846338497,-116316.5265625,-114928.06562499999,227491.60468749996,-0.012517172256835796,337.2919982910156,-337.2919982910156,-331.35999755859376,0.013562302437849838,0.009692924777490198,116619.55656204224,113301.13706569672,-0.035396643086847424,0.004952868450893266,-0.0019061570771818914,0.006859025528075158,0.004531828320307851,0.43571329676888965,0,7.703628436579573,0
2025-09-22,112748.5078125,101711.378046875,10.851420930054045,1,-0.026311781374264376,65.56200103759765,-1.7250530377605635,-0.02608784963278543,100.70599975585938,-2.627202978750186,-0.025620903065002087,38.369999694824216,-0.9830740427852509,-0.025714751551773274,62.805999755859375,-1.6150406796826566,-0.06791774798998296,33.55400009155274,-2.278912122273944,-9.2292828612526,115777.253125,-0.025416030362690245,-115777.253125,-116197.33906249999,-2815.9187500000116,-0.025583777590192147,338.9199951171875,-338.9199951171875,-342.23399047851564,0.03453577622410697,0.009739143300203956,116078.2511253357,113363.61840616225,-0.03325496475075396,0.004731049353107419,-0.0035948550740618757,0.008325904427169295,0.0055992123503087795,0.28538396804683996,0,7.767999515384221,0
2025-09-23,112014.5,101791.4397265625,10.043143412549437,1,-0.00377064686116646,64.97000045776367,-0.24497892829605009,-0.004498464604787866,99.79400024414063,-0.4489197778684583,-0.004829629808557834,38.01800003051758,-0.18361286620914033,-0.004590143922899581,62.236000061035156,-0.28567219746573846,0.0038350568352083503,33.03600006103515,0.12669493784201635,-1.0364888319973709,114811.515625,-0.00651013327573835,-114811.515625,-346579.3625,-4322.756250000006,-0.024260989117307674,337.45799560546874,-337.45799560546874,-1009.0499877929688,0.002382235268737931,0.006765643867951754,115109.56962585449,113439.06888107299,-0.030446350182460113,-0.005443470649980853,0.006990188322695268,-0.01243365897267612,0.0038092965219666875,0.016171603724769338,0,7.672085316820798,1
2025-09-24,113328.6328125,101864.240234375,11.254580166452023,1,0.01592806062077967,64.72000045776367,1.0308640906681479,0.016226703883045923,99.40599975585938,1.6130317222364656,0.016716067116044675,37.87200012207031,0.6330708958593795,0.016304312316647085,61.99599990844727,1.0108021448901483,0.001591825447419204,32.491999816894534,0.05172159214607284,4.339490445800214,114183.540625,0.011731809832655538,114183.540625,-116322.68437499998,-3238.1890625000087,-0.013637199454970217,336.17799682617186,-336.17799682617186,-1015.2179870605469,0.014620936392035988,0.014291096390004454,114480.02662506103,113493.3367403984,-0.027893815786478315,-0.0031816642308674092,-0.00380658734674566,0.0006249231158782509,0.0036736460673053805,-0.18393105707998142,0,7.676898100563969,0
2025-09-25,109049.2890625,101926.518828125,6.988142356147642,1,-0.03601365664028566,63.79000015258789,-2.2973111625790703,-0.03607882571933385,97.98799896240236,-3.535291937150781,-0.03632985852945492,37.331999969482425,-1.3562662775129117,-0.03646086587880282,61.1,-2.227758905194852,-0.059758398457630424,31.461999893188477,-1.8801187258910828,-11.296747008328698,112565.9578125,-0.03776048156409062,-112565.9578125,-345287.7125,-3315.709375000006,-0.06993283697472064,326.49400024414064,-326.49400024414064,-1676.3419860839842,0.030889419891359182,0.019198134042817984,112857.62981147766,113497.04555589675,-0.0255861063434335,-0.004613467564511753,0.0,-0.004613467564511753,-0.00024745469321303394,-0.6649155964710215,0,7.641480980180956,1
2025-09-26,109712.828125,101975.4794140625,7.587460000575885,1,-0.0025764871391870114,63.103999328613284,-0.16258664270143794,-0.0017823251608366508,96.94399871826172,-0.1727857281076739,-0.0016511109807119118,36.9379997253418,-0.06098873695204542,-0.0015136251929642741,60.45199966430664,-0.09150166965696237,0.02974980267195182,30.839999771118165,0.9174839075938047,0.42962113017568504,111370.7515625,0.0060847628462732395,111370.7515625,-117600.434375,-4458.5500000000175,0.0278017459666966,319.3559997558594,319.3559997558594,-1019.6939880371094,-0.03722947934556187,0.009039777686135642,111659.02955970763,113439.55412441255,-0.024024554460811864,0.0057290340826092745,-0.0008991846594416097,0.006628218742050884,-0.00029361605041788863,-1.0147229616774434,0,7.692175971789581,1
2025-09-29,114400.3828125,102060.317734375,12.090953028621353,1,0.04891835100376629,63.36799926757813,3.099858030577792,0.04831423714267524,97.34399871826172,4.703101038490371,0.047960356587986475,37.087999725341795,1.7787536919625369,0.0483409600507958,60.7,2.9342962750833053,0.04136573429918888,30.925999450683594,1.279276676213839,13.795285712327843,111701.1265625,0.04272567545300432,111701.1265625,109877.9453125,218063.51875,0.056170374704832104,317.45400390625,317.45400390625,-363.31998901367194,-0.002234407716813047,0.0016857408979516376,111990.55255966185,113483.50534297942,-0.021230658181266016,0.0028104467833012237,0.008211349257724043,-0.0054009024744228196,-0.0030389774307363116,-0.9617455831439164,0,7.650969639138871,0
2025-09-30,114056.0859375,102147.221015625,11.658530504763664,1,0.00046173278025607445,63.6859992980957,0.029405913519296133,0.0,97.83199768066406,0.0,0.0,37.273999786376955,0.0,-0.00032134410707429506,61.0,-0.019601990531532,-0.006620400032109619,30.945999526977538,-0.20487489626206634,-0.1950709732743022,112109.44375,-0.003009577997342028,-112109.44375,112580.0171875,-5082.114062500026,-0.012897560809604913,316.3400024414062,-316.3400024414062,-342.2019958496094,0.013916789554048958,0.003992651755013843,112400.18174629212,113537.18587713242,-0.018672790682929374,0.003766834755358328,-0.0029005813932865276,0.006667416148644856,0.0007812375935278837,-0.900090770392217,0,7.702130233130659,1
2025-10-01,118648.9296875,102234.6005078125,16.0555517389958,1,0.02676919790414667,64.14999923706054,1.7172440251277314,0.027051444180746342,98.54399871826172,2.665757480674596,0.02709097230130486,37.54199981689453,1.0170492771750819,0.02732235478768419,61.44199981689453,1.6787401178620194,0.04093935254866499,31.213999557495118,1.2778809323381655,8.356671833177593,113173.503125,0.04026829179914837,113173.503125,111569.9796875,-2928.910937500026,0.050277808375442046,319.36000366210936,319.36000366210936,313.33600463867185,-0.009214797255619578,-0.0007744949745172702,113466.39512214661,113644.95483322143,-0.015951954989391948,0.0034075722246513784,0.002582523898818634,0.0008250483258327446,0.0008212626355187825,-0.641724480581603,0,7.708468494074484,1
2025-10-02,120681.2578125,102337.791796875,17.924430157760284,1,0.030416524487167917,65.4839988708496,1.9917956551728733,0.029558079369368828,100.5759994506836,2.9728333744169015,0.029577531794110268,38.31500015258789,1.1332631352045082,0.029411841937847072,62.710000610351564,1.8444166258739536,0.038109756984007204,32.10799942016602,1.223628055145171,9.165936845813407,115499.896875,0.017128920845327356,115499.896875,339635.834375,223491.59375,0.041133485297482064,329.6859985351563,329.6859985351563,969.5160034179688,-0.014313964067137697,-0.009815171766216647,115799.08987350466,113874.4189363098,-0.012362674045739763,0.0011517326256851312,0.0029119050476775765,-0.0017601724219924453,0.001391921664022644,0.025391418006302537,0,7.694939655109887,1
2025-10-03,122266.53125,102441.8281640625,19.352156673920206,1,0.015122887397031715,67.05799865722656,1.0141105627635412,0.015444355119180075,102.96799926757812,1.5902743465999505,0.01554532947483267,39.22500076293945,0.6097655605104566,0.015501468020663767,64.20000076293945,0.9951942587532954,0.006167374131512249,32.86799926757813,0.20270924843742488,4.4120539770646685,118010.6375,0.013136036748664148,118010.6375,346275.7203125,452044.07499999995,-0.0019867218690724497,338.2,-338.2,311.9600036621094,0.007131750941743897,-0.0009429257087554932,118316.95649871825,114248.73017383576,-0.007189697376604909,-1.4713447336833774e-05,-0.001898542604962472,0.0018838291576256383,0.00044304374713759475,0.7319765493764748,0,7.709463180329758,1
2025-10-06,124752.53125,102535.4422265625,21.667716587544984,1,0.021200449916809916,68.3219985961914,1.4484571094549132,0.021181340965243045,104.89400024414063,2.22179558437943,0.021307834750647903,39.96100082397461,0.8514824020277556,0.02170004422125893,65.40599975585937,1.419313087037799,0.044658571773265265,33.681999588012694,1.504189996068356,7.445238178968254,120081.0671875,0.020332628844412337,120081.0671875,354655.6609375,460851.17968749994,0.022921813971136684,344.8539978027344,344.8539978027344,339.35999755859376,-0.017963236976596964,-0.004088691560712276,120393.33218650817,114690.16705823896,-0.0014372038480887639,0.0035861796762737264,-0.00794377905096133,0.011529958727235057,0.00382921598746917,1.2346139148562787,0,7.7990647476616015,0
2025-10-07,121451.3828125,102611.9961328125,18.359828664967548,1,-0.030298830612567884,69.147998046875,-2.0951034800204407,-0.030336253844673533,106.15600128173828,-3.2203754020183015,-0.030935273187664314,40.4390007019043,-1.2509915341495583,-0.031199609757623925,66.18999938964843,-2.065102150814397,-0.05280802853593858,34.15999984741211,-1.8039222467297962,-10.435494813732493,121560.1265625,-0.026461574802715715,-121560.1265625,345204.978125,450631.00781249994,-0.08699159924529465,346.0919982910156,-346.0919982910156,309.60800170898443,0.024014355966293865,-0.002069178278263295,121876.21956176758,115202.4350520134,0.005248469125191058,-0.0037075138893177817,0.005751887638225206,-0.009459401527542988,0.0006038524522316013,1.6216085586670208,0,7.725712178410472,1
2025-10-08,123354.8671875,102728.5627734375,20.078451267300146,1,0.013452919747220182,69.81199798583984,0.9391752062966003,0.01441762853088635,107.18400115966797,1.5453391131741847,0.014847772244164448,40.83100051879883,0.6062493962044855,0.014817105624088889,66.83000030517579,0.9902271733796824,0.007964502386829997,34.433999633789064,0.2742496722714162,4.355240561326369,122501.3140625,0.01567280940669602,122501.3140625,354532.7890625,461345.93749999994,0.007308142329749412,344.5699951171875,344.5699951171875,334.8179931640625,-0.001512875610097053,-0.00052879394915879,122820.40506210327,115739.57113637924,0.012519473131343384,0.005963055269571305,0.0007848970774064767,0.005178158192164828,0.001474474425498018,1.7937978686943643,0,7.765685763067646,0
2025-10-09,121705.5859375,102849.6359375,18.333511663044135,1,-0.01884098973483772,69.80599822998047,-1.3152140960811622,-0.01941480666660933,107.18800048828125,-2.0810343064604067,-0.019263524339508953,40.83400039672851,-0.7866067605218979,-0.01921932155452777,66.83600006103515,-1.2845425765914722,-0.039800903381092434,34.18600006103516,-1.3606336854152805,-6.82803142507022,122706.1796875,-0.013370216251727518,-122706.1796875,116326.71250000002,225896.5859375,-0.031771401559496315,338.16199951171876,-338.16199951171876,-333.03000488281253,0.02163789310416886,0.006661577485102521,123025.02968673706,116238.9777769661,0.019814004419226094,-0.002896974724933221,-0.0007842814971513734,-0.0021126932277818478,0.0014039702643401375,1.8068320646370117,0,7.749266373923831,0
2025-10-10,113214.3671875,102926.928125,9.994895650637092,1,-0.03695084367854029,69.08399810791016,-2.5527120147739617,-0.03628262874422894,106.10000152587891,-3.8495869651255883,-0.03679760062947246,40.41600036621094,-1.4872118405164427,-0.036913265040036114,66.1520004272461,-2.4418863246995173,-0.07954893328581913,33.374000549316406,-2.654866143178462,-12.986263288293973,120895.746875,-0.06976852117831744,-120895.746875,-122579.67187499999,-8832.451562500006,-0.048393641969715295,328.79400024414065,-328.79400024414065,-323.6240051269532,0.05065205073457579,0.0153656374436689,121210.87287597655,116593.02233953476,0.025456869457795683,-0.027027862178845674,0.016147190095996855,-0.04317505227484253,-0.007607806022153496,1.363715879221953,0,7.42000799084034,1
2025-10-13,115271.078125,103029.8523046875,11.881241743520942,1,-0.005891229722462921,67.98799743652344,-0.40053291126877977,-0.006684363341559307,104.42200164794922,-0.6979945998677973,-0.00593710239980294,39.77799987792969,-0.23616605853461742,-0.005520540700231558,65.10800094604492,-0.35943136913335577,0.0655628970932387,32.652000427246094,2.1407597438999217,0.44663480509537146,118999.45625,0.018166518866759906,118999.45625,-123661.28281249998,224674.984375,0.03504049468933679,319.95,319.95,-348.5280029296876,-0.08655845223412051,0.0016465943921641912,119309.40425033569,116818.16921770095,0.029748942614406193,0.015344118135168339,-0.0005518067716558939,0.015895924906824233,-0.006734612786235661,0.8797348479105411,0,7.538021001048951,0
2025-10-14,113118.6640625,103102.06515625,9.71522625766028,1,-0.028870958542278946,66.94399795532226,-1.9327373896225155,-0.02810493697689942,102.84000091552734,-2.8903117444351745,-0.0280446134362341,39.18199996948242,-1.0988440428026707,-0.028548759061721163,64.13000106811523,-1.8308319491215426,-0.03418273371777458,32.08800010681152,-1.0968555631870607,-8.849580689168965,117332.9125,-0.01867262888064536,-117332.9125,-119434.06874999999,-8228.435937500006,-0.04691408925000973,314.40400390625,-314.40400390625,-316.840008544922,0.009605919083762404,-0.001235092984342101,117638.09650001528,116906.48105209348,0.03213911814863968,-0.0012216462876413203,0.003201948945478428,-0.004423595233119748,-0.005727451527351013,0.45835235877120056,0,7.504782275982229,0
2025-10-15,110783.1640625,103177.0033984375,7.371953452350111,1,-0.011578808953740971,65.56599807739258,-0.7591761655994764,-0.012015072967884177,100.71600036621093,-1.2101100934334739,-0.012022462176609405,38.376000213623044,-0.4613740110578375,-0.011918359873246187,62.810000610351565,-0.7485921909129826,-0.02992278981527352,31.284000396728516,-0.9361045684522408,-4.115357029456011,114818.571875,-0.02064646024028005,-114818.571875,-356753.9546875,-6973.870312500003,-0.013004302017131986,307.59600830078125,-307.59600830078125,-969.0060119628907,0.01279326240106593,0.0016261346178904957,115117.3238746643,116843.56077091217,0.032297692721534155,0.004439529909605389,-0.0022012226069832996,0.006640752516588688,-0.005434932662466241,-0.1629999587265892,0,7.554729622997318,0
2025-10-16,108186.0390625,103247.109296875,4.783601012425143,1,-0.027544687576465998,64.10399856567383,-1.7657246128937103,-0.027414161250946978,98.47800140380859,-2.6996918101549916,-0.027852860790884337,37.52200012207031,-1.0450950459955695,-0.02742894637898441,61.41600036621094,-1.6845761808564865,-0.03018241654811915,30.570000076293944,-0.922676476178738,-8.117764126079496,112114.6625,-0.023443318504017374,-112114.6625,-346162.4375,-235487.60312500002,-0.04353690862167825,300.306005859375,-300.306005859375,-931.1500183105469,-0.00019415979514036952,-0.00274027596197135,112406.75250053406,116628.7337804222,0.030136234213327562,-0.006810319600221937,0.007500492763712563,-0.0143108123639345,-0.00787455648969677,-0.8090065277660842,0,7.4474201786134255,0
2025-10-17,106467.7890625,103316.2321875,3.0503985755892637,1,-0.015627528564276627,62.95799942016602,-0.9838779342883558,-0.016000869898090242,96.7040008544922,-1.5473481362975372,-0.01585534583386783,36.85,-0.5842694939780295,-0.01664966925032585,60.3120002746582,-1.0041748563986208,-0.0102598919086474,30.318000030517577,-0.31105940319947895,-4.4307298241620225,110765.346875,-0.01588236351834038,-110765.346875,-336032.0375,-229936.42343750002,0.02124435899484234,297.32200317382814,297.32200317382814,-305.0340148925781,8.669392157312217e-05,-0.012853347324571884,111052.48887557983,116350.3803960991,0.026912733705702463,0.005676392528467966,-0.0015327586290625472,0.007209151157530513,0.002202284196777837,-1.066504702349,0,7.501192175907546,1
2025-10-20,110588.9296875,103402.0308203125,6.950442665557088,1,0.040681313623496695,62.38199996948242,2.5377817052194755,0.04124490422012461,95.83200073242188,3.952581691431652,0.04154882310986219,36.51800003051758,1.5172799235939167,0.04163786805352565,59.76000061035156,2.4882790202924308,0.041465059897930034,29.90999984741211,1.2402199352200214,11.736142275757498,109828.9171875,0.03870786330108489,109828.9171875,-345202.5765625,-4330.253125000003,0.023251769234170494,293.55,293.55,-331.4340148925782,3.881155674356762e-05,0.004466105433600931,110113.31918869018,116052.13379926681,0.023715857264471563,0.010400500262923273,0.003837909239686743,0.00656259102323653,0.00033561742006029684,-1.2614407140404196,0,7.550231224925398,0
